Dominant_Topic,Date,Count
1,1756-01-01,2
1,1756-02-21,1
13,1756-03-03,1
10,1756-03-10,1
16,1756-04-14,1
6,1756-06-06,1
16,1756-07-07,1
1,1756-07-25,1
16,1756-10-30,1
5,1757-01-01,1
16,1757-01-01,5
11,1757-01-01,1
13,1757-01-01,1
17,1757-02-01,1
13,1757-02-04,1
1,1757-04-23,1
1,1757-05-23,1
1,1757-06-03,1
1,1757-06-04,1
9,1757-07-25,1
15,1757-07-28,1
7,1757-08-20,1
16,1757-08-27,1
14,1757-09-22,1
16,1758-01-01,2
5,1758-01-01,1
1,1758-03-07,1
16,1758-03-26,1
16,1758-03-27,1
10,1758-04-07,1
1,1758-04-13,1
16,1758-06-30,1
1,1758-09-01,1
1,1758-09-08,1
16,1758-11-03,1
6,1758-11-27,1
13,1759-01-01,1
16,1759-01-01,9
16,1759-04-02,1
6,1759-04-17,1
13,1759-06-19,1
1,1759-07-23,1
16,1759-07-29,1
1,1759-09-29,1
18,1759-11-09,1
18,1759-11-25,1
14,1760-01-01,1
16,1760-01-01,6
1,1760-03-17,1
16,1760-05-03,1
1,1760-05-16,1
18,1760-06-23,1
1,1760-06-26,1
11,1760-08-07,1
17,1760-10-01,1
0,1760-10-30,1
3,1760-11-27,1
18,1760-12-08,1
5,1760-12-27,1
11,1761-01-01,1
9,1761-01-01,1
16,1761-01-01,15
18,1761-01-01,1
16,1761-03-31,1
18,1761-04-03,1
18,1761-04-16,1
16,1761-04-24,1
1,1761-06-01,1
15,1761-06-04,1
16,1761-08-20,1
1,1761-10-21,1
7,1761-12-03,1
13,1762-01-01,1
5,1762-01-01,1
16,1762-01-01,5
17,1762-01-01,1
1,1762-01-07,1
1,1762-02-03,1
16,1762-04-07,1
4,1762-05-01,1
1,1762-06-01,1
16,1762-06-03,1
10,1762-06-12,1
14,1762-07-26,1
5,1762-07-27,1
1,1762-08-12,1
1,1762-08-22,1
18,1762-09-05,1
1,1762-09-09,1
9,1762-09-10,1
1,1762-11-04,1
1,1762-11-16,1
1,1762-11-24,1
16,1762-11-27,1
17,1763-01-01,1
16,1763-01-01,13
5,1763-01-01,1
16,1763-01-12,1
16,1763-02-18,1
16,1763-03-10,1
13,1763-07-04,1
5,1763-07-04,1
16,1763-07-04,1
1,1763-07-14,1
14,1763-08-29,1
9,1763-11-14,1
2,1764-01-01,1
13,1764-01-01,1
5,1764-01-01,1
1,1764-01-01,2
16,1764-01-01,11
5,1764-04-17,1
1,1764-05-04,1
7,1764-05-08,1
17,1764-08-13,1
16,1764-08-16,1
1,1764-08-31,1
1,1764-10-02,1
17,1765-01-01,1
1,1765-01-01,1
2,1765-01-01,1
10,1765-01-01,1
5,1765-01-01,1
16,1765-01-01,8
7,1765-01-04,1
17,1765-01-22,1
2,1765-01-31,1
1,1765-02-26,1
16,1765-03-05,1
1,1765-04-26,1
16,1765-05-02,1
18,1765-05-25,1
16,1765-06-01,1
1,1765-06-02,1
16,1765-06-17,1
13,1765-07-20,1
16,1765-07-25,1
2,1765-08-10,1
1,1765-08-16,1
17,1766-01-01,1
5,1766-01-01,2
16,1766-01-01,3
11,1766-06-13,1
16,1766-06-15,1
1,1766-06-15,1
1,1766-07-31,1
16,1766-08-09,1
9,1766-08-15,1
16,1766-10-13,1
2,1766-11-17,2
17,1766-11-20,1
16,1767-01-01,7
5,1767-01-01,3
16,1767-06-01,1
13,1767-08-17,1
10,1767-09-24,1
12,1767-09-26,1
1,1767-11-07,1
1,1767-11-08,1
17,1767-11-17,1
5,1768-01-01,2
2,1768-01-01,1
1,1768-01-01,1
13,1768-01-01,1
16,1768-01-01,3
1,1768-01-23,1
6,1768-02-26,1
5,1768-03-03,1
1,1768-03-05,1
5,1768-03-09,1
1,1768-03-12,1
17,1768-03-25,1
16,1768-06-02,1
13,1768-07-30,1
1,1768-12-20,1
16,1769-01-01,5
5,1769-01-01,1
17,1769-01-06,1
1,1769-01-30,1
7,1769-01-31,1
7,1769-04-01,1
1,1769-06-09,1
2,1769-07-23,1
1,1769-08-01,1
16,1769-08-10,1
1,1769-09-02,1
2,1769-09-05,1
16,1769-10-04,1
16,1769-10-30,1
7,1769-12-27,1
2,1770-01-01,1
1,1770-01-01,1
16,1770-01-01,5
14,1770-01-01,2
1,1770-01-10,1
18,1770-02-17,1
16,1770-03-03,1
12,1770-03-26,1
16,1770-04-07,1
16,1770-04-27,1
16,1770-05-03,1
16,1770-05-19,1
18,1770-07-01,1
1,1770-11-05,1
1,1770-11-07,1
2,1770-11-19,1
5,1771-01-01,1
16,1771-01-01,3
6,1771-01-01,1
14,1771-01-01,1
4,1771-02-25,1
9,1771-03-17,1
11,1771-05-15,1
1,1771-11-04,1
16,1771-12-04,1
5,1772-01-01,3
16,1772-01-01,7
5,1772-01-13,1
7,1772-01-13,1
0,1772-01-19,1
8,1772-01-21,1
5,1772-01-21,1
7,1772-02-08,1
9,1772-02-18,1
1,1772-02-20,1
2,1772-03-01,1
11,1772-03-08,1
1,1772-04-24,1
1,1772-07-23,1
11,1772-07-24,1
16,1772-07-28,1
5,1772-08-05,1
1,1772-08-20,1
5,1772-08-20,1
1,1772-08-27,1
11,1772-09-16,1
11,1772-10-07,1
16,1772-11-06,1
11,1772-11-07,1
11,1772-11-30,1
1,1772-12-15,1
16,1773-01-01,3
2,1773-01-01,1
13,1773-01-01,1
5,1773-01-01,1
0,1773-01-01,1
11,1773-01-01,1
3,1773-01-01,2
16,1773-02-05,1
16,1773-02-15,1
18,1773-03-29,1
11,1773-05-10,1
1,1773-06-12,1
1,1773-07-13,1
11,1773-07-26,1
17,1773-08-03,1
1,1773-09-01,1
2,1773-12-06,1
1,1774-01-01,1
4,1774-01-01,1
16,1774-01-01,2
17,1774-01-01,1
10,1774-01-01,1
11,1774-02-22,1
16,1774-02-28,1
16,1774-03-08,1
1,1774-03-28,1
13,1774-04-09,1
16,1774-04-25,1
16,1774-07-28,1
3,1774-09-14,1
16,1774-09-15,1
16,1774-09-24,1
16,1774-10-12,1
16,1774-11-02,1
4,1775-01-01,1
2,1775-01-01,1
16,1775-01-01,13
13,1775-01-01,1
5,1775-01-01,1
9,1775-01-01,1
1,1775-01-16,1
13,1775-02-10,1
1,1775-07-28,1
17,1775-08-23,1
16,1775-09-19,1
11,1775-11-13,1
18,1776-01-01,1
16,1776-01-01,12
5,1776-01-01,3
10,1776-01-01,1
4,1776-01-01,1
16,1776-02-01,1
11,1776-03-05,1
1,1776-06-08,1
1,1776-07-01,1
11,1776-07-06,1
16,1776-09-01,1
13,1776-10-10,1
13,1776-11-08,1
5,1776-12-12,1
5,1777-01-01,9
6,1777-01-01,1
1,1777-01-01,1
16,1777-01-01,18
14,1777-02-15,1
1,1777-03-01,1
1,1777-03-09,1
14,1777-04-08,1
1,1777-04-10,1
3,1777-04-10,1
1,1777-05-01,1
16,1777-05-03,1
3,1777-05-12,1
1,1777-05-15,1
8,1777-05-24,1
1,1777-05-27,1
1,1777-06-02,1
1,1777-06-04,1
1,1777-07-01,1
1,1777-07-06,1
1,1777-07-29,1
1,1777-08-01,1
1,1777-08-06,1
17,1777-08-08,1
1,1777-08-22,1
1,1777-08-27,1
16,1777-09-24,1
1,1777-10-13,1
1,1777-10-18,1
1,1777-11-05,1
16,1777-11-14,1
5,1778-01-01,2
16,1778-01-01,10
7,1778-01-01,1
1,1778-01-14,2
18,1778-01-20,1
1,1778-02-17,1
1,1778-03-18,1
1,1778-03-22,1
1,1778-03-30,1
15,1778-04-01,1
1,1778-04-08,1
1,1778-05-04,1
1,1778-05-14,1
1,1778-06-14,1
14,1778-06-20,1
1,1778-07-08,1
1,1778-07-09,1
1,1778-07-10,1
1,1778-07-27,1
0,1778-09-06,1
1,1778-09-15,1
5,1778-10-01,1
17,1778-10-07,1
17,1778-10-17,1
0,1778-10-30,1
1,1778-11-18,1
16,1779-01-01,12
13,1779-01-01,1
0,1779-03-09,1
1,1779-03-14,1
16,1779-06-21,1
8,1780-01-01,1
5,1780-01-01,1
1,1780-01-01,1
16,1780-01-01,8
5,1780-01-19,1
16,1780-04-03,1
16,1780-05-10,1
16,1780-07-09,1
16,1780-09-13,1
1,1780-09-22,1
17,1780-12-26,1
5,1781-01-01,1
16,1781-01-01,1
1,1781-12-03,1
2,1781-12-07,1
5,1782-01-01,2
16,1782-01-01,5
1,1782-02-10,1
1,1782-05-02,1
1,1782-07-25,1
16,1782-08-10,1
1,1782-10-08,1
16,1782-11-02,1
16,1783-01-01,27
5,1783-01-01,2
13,1783-01-01,1
1,1783-01-11,1
16,1783-02-27,1
13,1783-04-04,1
1,1783-04-24,1
5,1783-06-03,1
15,1783-06-30,1
5,1783-08-16,1
1,1783-10-26,1
16,1783-12-03,1
5,1784-01-01,2
16,1784-01-01,8
4,1784-01-01,1
1,1784-01-01,3
3,1784-01-01,3
1,1784-03-02,1
17,1784-03-24,1
16,1784-04-26,1
16,1784-05-06,1
8,1784-05-13,1
16,1784-09-30,1
1,1784-12-21,1
16,1785-01-01,3
3,1785-03-01,1
7,1785-03-10,1
1,1785-04-02,1
16,1785-05-27,1
16,1785-06-06,1
1,1785-07-13,1
11,1785-07-14,1
16,1785-09-25,1
5,1785-10-17,2
9,1785-10-17,1
1,1785-10-17,1
5,1785-10-19,1
1,1785-12-29,1
16,1786-01-01,1
0,1786-01-01,1
17,1786-01-01,1
1,1786-01-01,1
6,1786-01-01,1
2,1786-01-01,3
14,1786-01-01,1
5,1786-01-01,5
3,1786-01-01,1
7,1786-01-01,1
18,1786-01-26,1
16,1786-02-09,1
1,1786-03-04,1
13,1786-04-12,2
1,1786-04-12,1
3,1786-04-26,1
16,1786-04-29,1
1,1786-05-15,1
18,1786-05-26,1
1,1786-07-26,1
16,1786-09-12,1
18,1786-10-21,1
5,1787-01-01,1
4,1787-01-01,2
16,1787-01-01,12
2,1787-01-01,1
1,1787-01-01,2
13,1787-01-01,1
10,1787-01-01,1
16,1787-04-06,1
13,1787-04-18,1
16,1787-04-30,1
16,1787-08-25,1
10,1787-11-15,1
18,1787-12-07,1
13,1788-01-01,1
5,1788-01-01,7
16,1788-01-01,1
1,1788-04-16,1
11,1788-05-03,1
5,1788-05-05,1
13,1788-06-02,1
3,1788-09-14,1
16,1789-04-01,1
1,1789-04-08,1
13,1789-04-11,1
11,1789-05-16,1
11,1789-05-19,1
3,1789-06-21,1
1,1789-08-31,1
15,1789-09-29,1
1,1789-12-16,1
12,1790-01-01,1
18,1790-01-01,1
6,1790-01-01,1
7,1790-01-01,3
5,1790-01-01,2
16,1790-01-01,15
3,1790-01-01,3
1,1790-01-01,2
13,1790-01-01,1
18,1790-03-01,1
5,1790-03-26,1
5,1790-04-01,1
1,1790-05-18,1
3,1790-06-20,1
1,1790-07-20,1
5,1790-07-24,1
4,1790-07-24,1
16,1790-08-22,1
18,1790-11-05,1
14,1790-11-22,1
12,1791-01-01,1
16,1791-01-01,5
5,1791-01-01,1
13,1791-01-01,1
13,1791-01-12,1
7,1791-01-14,1
3,1791-02-12,1
17,1791-03-16,1
3,1791-04-28,1
16,1791-06-07,1
5,1791-07-13,1
18,1791-07-22,1
18,1791-09-29,1
1,1791-10-17,1
1,1791-11-01,1
18,1791-11-12,1
5,1791-11-25,1
16,1791-12-02,1
6,1791-12-13,1
18,1791-12-17,1
18,1791-12-26,1
18,1792-01-01,1
16,1792-01-01,13
5,1792-01-01,3
0,1792-01-01,4
14,1792-01-01,1
13,1792-01-01,1
5,1792-01-09,1
5,1792-02-10,1
18,1792-03-09,1
18,1792-05-10,1
18,1792-05-11,1
6,1792-11-30,1
5,1793-01-01,1
17,1793-01-01,1
1,1793-01-01,1
10,1793-01-01,2
16,1793-01-01,4
16,1793-01-18,1
14,1793-02-12,1
5,1793-03-13,1
18,1793-04-16,1
18,1793-06-11,1
18,1793-06-14,1
16,1793-10-05,1
12,1793-10-23,1
18,1793-10-29,1
14,1793-11-02,1
18,1793-11-08,1
5,1793-12-20,1
18,1794-01-01,1
3,1794-01-01,1
1,1794-01-01,6
16,1794-01-01,2
18,1794-01-07,1
18,1794-01-27,1
6,1794-03-28,1
5,1794-04-30,1
1,1794-05-01,1
0,1794-06-01,1
7,1794-07-18,1
10,1794-08-01,1
1,1794-08-19,1
7,1794-08-22,1
5,1794-09-21,1
0,1794-10-02,1
14,1794-10-03,1
18,1794-10-29,1
5,1794-11-28,1
16,1794-12-23,1
18,1795-01-01,1
10,1795-01-01,1
13,1795-01-01,1
16,1795-01-01,11
3,1795-01-01,1
5,1795-01-01,2
1,1795-01-01,1
6,1795-01-09,1
18,1795-01-13,1
5,1795-02-15,1
18,1795-02-20,1
18,1795-03-04,1
16,1795-04-02,1
18,1795-04-18,1
16,1795-05-12,1
10,1795-05-22,1
16,1795-06-08,1
18,1795-06-17,1
18,1795-08-06,1
16,1795-08-19,1
18,1795-10-03,1
1,1795-10-17,1
6,1796-01-01,1
0,1796-01-01,1
7,1796-01-01,1
1,1796-01-01,2
4,1796-01-01,1
16,1796-01-01,13
17,1796-01-01,1
5,1796-01-01,4
13,1796-01-01,1
10,1796-01-01,2
18,1796-01-01,2
5,1796-01-03,1
5,1796-01-07,1
13,1796-01-16,1
16,1796-02-09,1
5,1796-02-15,1
18,1796-02-24,1
18,1796-04-25,1
5,1796-04-26,1
5,1796-04-27,1
5,1796-04-30,1
5,1796-05-01,1
5,1796-05-06,1
16,1796-05-13,1
1,1796-05-18,1
5,1796-05-20,1
18,1796-06-17,1
5,1796-06-29,1
5,1796-07-01,1
16,1796-07-08,1
4,1796-07-13,1
5,1796-07-23,1
1,1796-08-31,1
16,1796-10-15,1
1,1796-10-22,1
18,1796-10-26,1
5,1796-11-22,1
18,1796-12-03,1
5,1797-01-01,3
18,1797-01-01,2
16,1797-01-01,2
13,1797-01-01,1
11,1797-01-01,1
1,1797-01-01,2
2,1797-01-01,1
18,1797-01-31,1
18,1797-02-23,1
18,1797-04-12,1
16,1797-05-13,1
18,1797-06-09,1
16,1797-06-14,1
18,1797-07-31,1
18,1797-08-31,1
18,1797-09-09,1
18,1797-10-30,1
18,1797-11-05,1
18,1797-11-27,1
10,1798-01-01,1
1,1798-01-01,1
14,1798-01-01,1
5,1798-01-01,6
18,1798-01-01,1
16,1798-01-01,7
7,1798-01-01,1
18,1798-01-09,1
18,1798-02-17,1
18,1798-02-24,1
16,1798-03-08,1
18,1798-03-10,1
18,1798-04-05,1
10,1798-04-07,1
5,1798-04-07,1
13,1798-04-28,1
18,1798-04-30,1
9,1798-05-21,1
17,1798-06-27,1
5,1798-09-01,2
5,1798-09-03,3
5,1798-09-04,1
18,1798-11-19,1
18,1798-12-15,1
10,1799-01-01,1
1,1799-01-01,1
13,1799-01-01,1
18,1799-01-01,1
16,1799-01-01,3
5,1799-01-01,1
18,1799-02-25,1
18,1799-03-18,1
18,1799-05-03,1
1,1799-07-31,1
5,1799-08-26,1
1,1799-09-14,1
18,1799-11-09,1
16,1799-12-29,1
0,1800-01-01,1
5,1800-01-01,7
7,1800-01-01,5
2,1800-01-01,1
6,1800-01-01,2
1,1800-01-01,2
9,1800-01-01,2
17,1800-01-01,2
4,1800-01-01,2
14,1800-01-01,2
16,1800-01-01,18
13,1800-01-01,1
18,1800-01-01,4
17,1800-01-20,1
16,1800-02-12,1
10,1800-07-28,1
3,1800-10-18,1
16,1800-12-12,1
7,1801-01-01,1
5,1801-01-01,3
1,1801-01-01,2
16,1801-01-01,6
18,1801-01-01,1
1,1801-01-04,1
18,1801-02-11,1
1,1801-05-05,1
7,1801-07-01,1
5,1801-09-22,1
10,1801-10-24,1
18,1802-01-01,1
10,1802-01-01,2
0,1802-01-01,4
12,1802-01-01,1
16,1802-01-01,9
14,1802-01-01,2
1,1802-01-01,2
5,1802-01-01,1
16,1802-02-07,1
18,1802-03-16,1
18,1802-06-07,1
1,1802-06-22,1
14,1802-10-20,1
1,1802-12-28,1
16,1803-01-01,6
11,1803-01-01,1
18,1803-01-01,1
5,1803-01-01,1
14,1803-01-01,1
2,1803-01-01,1
13,1803-01-01,4
1,1803-01-01,1
18,1803-02-12,1
17,1803-03-19,1
16,1803-05-16,1
17,1803-07-29,1
18,1803-09-19,1
4,1803-09-23,1
1,1804-01-01,2
13,1804-01-01,1
14,1804-01-01,1
16,1804-01-01,5
5,1804-01-01,1
1,1804-02-18,1
0,1804-05-10,1
5,1804-05-10,1
16,1804-05-28,1
1,1804-05-30,1
16,1804-06-26,1
1,1804-07-24,1
10,1804-10-17,1
1,1804-10-27,1
5,1805-01-01,1
1,1805-01-01,3
16,1805-01-01,1
10,1805-01-01,1
0,1805-01-01,1
1,1805-02-25,1
1,1805-03-01,1
5,1805-06-06,1
5,1805-11-13,1
16,1806-01-01,8
0,1806-01-01,1
13,1806-01-01,1
5,1806-01-01,3
1,1806-01-01,1
4,1806-01-01,1
17,1806-01-04,1
4,1806-02-07,1
5,1806-03-13,1
5,1806-03-24,1
18,1806-04-25,1
5,1806-05-14,1
18,1806-06-01,1
18,1806-06-04,1
18,1806-06-08,1
18,1806-06-10,1
1,1806-06-10,1
1,1806-06-16,1
18,1806-06-17,1
18,1806-09-20,1
12,1806-09-24,1
5,1806-09-29,1
18,1806-10-05,1
18,1806-10-14,1
18,1806-10-30,1
4,1806-11-07,1
16,1806-11-12,1
18,1806-11-14,1
18,1806-12-10,1
5,1807-01-01,6
10,1807-01-01,2
0,1807-01-01,1
1,1807-01-01,3
16,1807-01-01,11
3,1807-01-01,1
18,1807-02-17,1
0,1807-03-11,1
1,1807-04-10,1
18,1807-05-10,1
17,1807-05-20,1
18,1807-06-19,1
18,1807-06-20,1
16,1807-06-22,1
18,1807-06-24,2
18,1807-06-29,1
5,1807-07-04,1
18,1807-07-05,1
18,1807-07-08,1
18,1807-07-27,1
5,1807-07-29,1
18,1807-07-30,1
5,1807-09-15,1
1,1807-10-27,1
14,1808-01-01,4
5,1808-01-01,3
10,1808-01-01,1
16,1808-01-01,5
13,1808-01-01,3
3,1808-01-01,1
1,1808-01-01,1
18,1808-01-01,2
18,1808-03-30,1
5,1808-10-10,1
18,1808-11-02,1
0,1809-01-01,2
13,1809-01-01,2
16,1809-01-01,5
10,1809-01-01,2
5,1809-01-01,6
5,1809-02-04,1
1,1809-03-10,1
16,1809-03-28,1
18,1809-05-02,1
16,1809-06-09,1
1,1809-07-27,1
18,1809-09-21,1
16,1809-11-24,1
16,1809-12-14,1
2,1809-12-29,1
1,1810-01-01,1
13,1810-01-01,1
17,1810-01-01,2
16,1810-01-01,7
18,1810-01-01,1
7,1810-01-01,7
5,1810-01-01,1
11,1810-01-01,1
2,1810-01-01,1
3,1810-01-01,2
10,1810-01-01,3
16,1810-08-01,1
1,1811-01-01,1
13,1811-01-01,1
16,1811-01-01,10
0,1811-01-01,1
14,1811-01-01,1
10,1811-01-01,2
7,1811-01-01,1
5,1811-01-01,2
16,1811-03-03,1
16,1811-08-15,1
1,1811-10-07,1
10,1812-01-01,1
11,1812-01-01,1
3,1812-01-01,1
5,1812-01-01,6
16,1812-01-01,3
2,1812-01-01,1
1,1812-01-13,1
1,1812-05-01,1
17,1813-01-01,1
18,1813-01-01,1
16,1813-01-01,10
5,1813-01-01,2
2,1813-01-01,1
13,1813-01-01,1
1,1813-01-01,2
16,1813-01-19,1
18,1813-01-29,1
13,1813-03-25,1
16,1813-03-31,1
4,1813-05-10,1
16,1813-07-08,1
1,1813-09-11,1
1,1814-01-01,2
16,1814-01-01,8
8,1814-01-01,1
5,1814-01-01,2
4,1814-01-01,1
10,1814-01-01,1
1,1814-05-21,1
16,1814-08-04,1
1,1814-08-31,1
1,1814-10-11,1
18,1814-10-20,1
1,1814-11-09,1
1,1814-11-28,1
1,1814-12-17,1
1,1814-12-31,1
5,1815-01-01,8
4,1815-01-01,1
16,1815-01-01,22
6,1815-01-01,1
1,1815-01-01,1
12,1815-01-01,1
7,1815-01-01,1
0,1815-01-01,1
18,1815-01-01,2
1,1815-01-02,1
1,1815-01-20,1
1,1815-01-21,1
1,1815-01-26,1
1,1815-01-29,1
16,1815-02-01,1
1,1815-02-10,1
6,1815-02-11,1
7,1815-03-01,1
1,1815-03-24,1
7,1815-03-30,1
1,1815-04-03,1
1,1815-04-10,1
1,1815-04-20,2
1,1815-04-25,1
5,1815-04-29,1
1,1815-05-04,2
1,1815-05-05,1
1,1815-05-08,1
1,1815-05-17,1
5,1815-05-23,1
1,1815-06-05,1
1,1815-07-11,1
7,1816-01-01,1
16,1816-01-01,7
1,1816-01-01,1
5,1816-01-01,5
18,1816-02-25,1
15,1816-04-12,1
5,1816-09-11,1
15,1816-09-24,1
0,1816-11-24,1
13,1817-01-01,2
10,1817-01-01,1
5,1817-01-01,4
16,1817-01-01,6
1,1817-01-01,2
18,1817-01-01,1
1,1817-01-22,1
3,1817-02-15,1
0,1817-03-17,1
10,1817-05-06,1
0,1817-05-30,1
3,1817-06-28,1
1,1817-07-12,1
10,1817-07-17,1
14,1817-07-22,1
1,1817-07-29,1
10,1817-07-30,1
10,1817-08-16,1
1,1817-09-25,1
16,1817-10-01,1
1,1817-10-03,1
17,1817-10-26,1
16,1817-11-09,1
1,1817-12-05,1
1,1817-12-23,1
5,1818-01-01,7
18,1818-01-01,1
16,1818-01-01,20
6,1818-01-01,2
17,1818-01-01,1
13,1818-01-01,6
10,1818-01-01,1
1,1818-01-01,2
3,1818-01-01,2
0,1818-01-01,1
17,1818-01-14,1
16,1818-04-03,1
0,1818-08-04,1
0,1818-08-18,1
16,1818-10-12,1
5,1818-10-23,1
0,1819-01-01,1
5,1819-01-01,3
8,1819-01-01,1
13,1819-01-01,5
16,1819-01-01,10
10,1819-01-01,1
14,1819-01-01,1
1,1819-01-01,1
14,1819-01-13,1
14,1819-01-22,1
